,연도,학교종류,분류,설립구분,지역,상태,학교,대계열,중계열,소계열,학과(모집단위),구분,학과상태,"입학정원
(A)",모집인원,모집인원_정원내,모집인원_정원외,지원자,지원자_정원내,지원자_정원외,입학자,입학자_정원내_남,입학자_정원내_여,입학자_정원외_남,입학자_정원외_여,정원내_신입생_충원율(정원내 입학자 / 정원내 모집인원),경쟁률(정원내 지원자 / 정원내 모집인원)
0,2020,대학교,university,사립,경남,기존,가야대학교,의약계열,간호,간호학,간호학과,주간,기존,144,166,144,22,1039,923,116,166,41,103,9,13,100,6.4
1,2020,대학교,university,사립,경남,기존,가야대학교,사회계열,사회과학,행정학,경찰행정학과,주간,기존,40,40,40,0,221,221,0,34,26,8,0,0,85,5.5
2,2020,대학교,university,사립,경남,기존,가야대학교,예체능계열,응용예술,공예,귀금속주얼리학과,주간,기존,25,25,25,0,84,84,0,22,9,13,0,0,88,3.4
3,2020,대학교,university,사립,경남,기존,가야대학교,의약계열,치료ㆍ보건,재활학,물리치료학과,주간,기존,53,56,53,3,508,497,11,56,30,23,2,1,100,9.4
4,2020,대학교,university,사립,경남,기존,가야대학교,의약계열,치료ㆍ보건,보건학,방사선학과,주간,기존,45,49,45,4,281,271,10,47,27,18,1,1,100,6
5,2020,대학교,university,사립,경남,기존,가야대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지학,사회복지재활학부,주간,통합,58,60,60,0,199,199,0,25,16,9,0,0,41.7,3.3
6,2020,대학교,university,사립,경남,기존,가야대학교,의약계열,치료ㆍ보건,재활학,스포츠재활복지학과,주간,기존,35,35,35,0,214,214,0,35,28,7,0,0,100,6.1
7,2020,대학교,university,사립,경남,기존,가야대학교,공학계열,정밀ㆍ에너지,광학공학,안경광학과,주간,기존,25,26,26,0,97,97,0,8,7,1,0,0,30.8,3.7
8,2020,대학교,university,사립,경남,기존,가야대학교,자연계열,생활과학,식품영양학,외식조리영양학부,주간,기존,25,26,26,0,152,152,0,17,12,5,0,0,65.4,5.8
9,2020,대학교,university,사립,경남,기존,가야대학교,교육계열,유아교육,유아교육학,유아교육과,주간,기존,17,18,17,1,107,103,4,17,2,15,0,0,100,6.1
10,2020,대학교,university,사립,경남,기존,가야대학교,의약계열,치료ㆍ보건,재활학,작업치료학과,주간,기존,40,40,40,0,141,141,0,22,11,11,0,0,55,3.5
11,2020,대학교,university,사립,경남,기존,가야대학교,교육계열,특수교육,특수교육학,특수교육과,주간,통합,31,32,31,1,115,113,2,31,19,12,0,0,100,3.6
12,2020,대학교,university,사립,경남,기존,가야대학교,사회계열,경영ㆍ경제,무역ㆍ유통학,항만물류학과,주간,기존,30,32,31,1,95,95,0,16,10,6,0,0,51.6,3.1
13,2020,대학교,university,사립,경기,기존,가천대학교,공학계열,컴퓨터ㆍ통신,응용소프트웨어공학,AI・소프트웨어학부(소프트웨어전공),주간,변경,100,100,100,0,1761,1761,0,100,68,32,0,0,100,17.6
14,2020,대학교,university,사립,경기,기존,가천대학교,공학계열,컴퓨터ㆍ통신,응용소프트웨어공학,AI・소프트웨어학부(인공지능전공),주간,신설,50,50,50,0,690,690,0,50,32,18,0,0,100,13.8
15,2020,대학교,university,사립,경기,기존,가천대학교,의약계열,간호,간호학,간호학과,주간,기존,255,274,255,19,4828,4668,160,274,40,215,7,12,100,18.3
16,2020,대학교,university,사립,경기,기존,가천대학교,공학계열,건축,건축학,건축학부,주간,기존,120,132,120,12,1781,1666,115,132,79,41,9,3,100,13.9
17,2020,대학교,university,사립,경기,기존,가천대학교,사회계열,경영ㆍ경제,경영학,경영학부(경영학),주간,기존,150,181,150,31,2285,2070,215,181,74,76,13,18,100,13.8
18,2020,대학교,university,사립,경기,기존,가천대학교,사회계열,경영ㆍ경제,경영학,경영학부(글로벌경영학),주간,기존,150,180,150,30,2020,1981,39,180,74,76,24,6,100,13.2
19,2020,대학교,university,사립,경기,기존,가천대학교,사회계열,경영ㆍ경제,경제학,경제학과,주간,기존,110,117,110,7,1566,1481,85,117,60,50,3,4,100,13.5
20,2020,대학교,university,사립,경기,기존,가천대학교,사회계열,사회과학,행정학,경찰・안보학과,주간,기존,50,54,50,4,783,766,17,54,31,19,1,3,100,15.3
21,2020,대학교,university,사립,경기,기존,가천대학교,사회계열,경영ㆍ경제,경영학,관광경영학과,주간,기존,50,78,50,28,1035,864,171,78,19,31,6,22,100,17.3
22,2020,대학교,university,사립,경기,기존,가천대학교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,수학,금융수학과,주간,기존,50,52,50,2,574,570,4,52,31,19,0,2,100,11.4
23,2020,대학교,university,사립,경기,기존,가천대학교,공학계열,기계ㆍ금속,기계공학,기계공학과,주간,기존,100,115,100,15,1544,1428,116,115,97,3,15,0,100,14.3
24,2020,대학교,university,사립,경기,기존,가천대학교,인문계열,인문과학,교양인문학,기타모집단위,주간,기존,0,1,0,1,0,0,0,0,0,0,0,0,0,0
25,2020,대학교,university,사립,경기,기존,가천대학교,사회계열,사회과학,도시ㆍ지역학,도시계획・조경학부,주간,기존,80,90,80,10,1094,1021,73,90,37,43,5,5,100,12.8
